date,open,high,low,close,volume
202405101356,919,919,919,919,120
202405101358,920,921,920,921,1011
202405101400,920,920,920,920,96
202405101403,921,921,921,921,142
202405101404,921,921,921,921,1847
202405101405,921,921,921,921,10
202405101408,922,922,922,922,1085
202405101409,921,921,921,921,86
202405101417,922,922,922,922,425
202405101419,921,921,921,921,101
202405101421,923,923,923,923,100
202405101422,923,926,923,926,120
202405101423,921,921,921,921,15
202405101430,923,923,921,921,195
202405101438,925,925,925,925,59
202405101439,925,925,925,925,812
202405101440,925,925,925,925,958
202405101442,923,923,923,923,5
202405101448,923,923,923,923,9
202405101449,922,922,922,922,1300
202405101452,922,922,921,921,413
202405101453,922,922,922,922,1
202405101454,922,922,921,921,1752
202405101455,922,922,922,922,237
202405101500,923,923,923,923,1
202405101501,923,923,923,923,4
202405101504,925,925,925,925,18
202405101505,925,925,924,924,260
202405101506,925,925,925,925,1
202405101507,925,926,925,926,447
202405101510,926,926,926,926,54
202405101511,926,928,923,928,7
202405101512,928,928,928,928,3
202405101514,927,927,927,927,2
202405101517,923,923,922,922,3001
202405101518,922,922,919,919,2440
202405101519,921,921,921,921,2
202405101530,922,922,922,922,1944
202405130901,930,930,926,926,4562
202405130902,929,935,929,935,1000
202405130903,927,927,910,918,18255
202405130904,920,924,920,924,1229
202405130905,924,924,924,924,775
202405130906,925,932,925,932,2000
202405130907,930,932,930,932,5389
202405130908,932,938,932,938,10272
202405130909,937,937,934,934,401
202405130910,934,936,934,935,57
202405130911,934,934,933,933,1590
202405130912,934,934,933,933,11575
202405130913,933,933,933,933,8811
202405130914,933,933,933,933,165
202405130918,935,937,933,937,5
202405130919,937,937,936,936,3
202405130920,936,936,930,930,619
202405130921,930,930,926,926,461
202405130922,925,930,924,930,946
202405130923,924,924,924,924,229
202405130924,924,924,924,924,1547
202405130926,926,926,926,926,125
202405130927,926,926,926,926,669
202405130928,928,928,928,928,1
202405130929,928,928,928,928,9
202405130933,928,928,928,928,1
202405130934,928,928,928,928,1
202405130935,928,928,928,928,14
202405130937,927,927,925,925,435
202405130940,925,925,925,925,1000
202405130941,925,925,925,925,1050
202405130942,924,924,924,924,40
202405130943,924,924,924,924,70
202405130944,925,925,923,923,166
202405130945,922,925,922,925,925
202405130946,925,925,924,924,169
202405130947,924,924,920,924,324
202405130948,920,920,920,920,2000
202405130950,920,920,920,920,1550
202405130951,920,920,920,920,200
202405130952,920,920,920,920,100
202405130953,919,919,919,919,15
202405130955,919,919,918,918,10
202405130957,920,920,919,919,4
202405130959,924,924,924,924,11
202405131002,924,924,924,924,4
202405131006,924,924,924,924,100
202405131007,924,924,924,924,3500
202405131009,924,924,919,919,12
202405131012,924,924,924,924,1
202405131015,924,924,919,919,105
202405131017,919,919,913,913,8750
202405131019,912,914,908,914,13772
202405131020,915,915,915,915,604
202405131021,915,923,912,923,590
202405131024,914,914,914,914,69
202405131025,921,921,921,921,60
202405131029,921,921,921,921,2
202405131031,917,917,917,917,3000
202405131033,922,922,922,922,14
202405131034,922,922,922,922,36
202405131035,922,922,922,922,40
202405131036,923,923,923,923,1
202405131041,923,923,923,923,1
202405131046,920,920,920,920,9
202405131048,920,920,920,920,256
202405131049,920,920,920,920,244
202405131051,920,920,920,920,22
202405131052,920,920,920,920,1
202405131053,920,920,920,920,200
202405131055,920,920,917,917,150
202405131059,917,917,917,917,500
202405131100,917,917,915,915,3800
202405131109,920,920,920,920,1
202405131111,920,920,920,920,5
202405131113,919,919,919,919,1
202405131114,919,919,919,919,30
202405131115,920,920,920,920,1
202405131116,919,919,919,919,1600
202405131117,919,919,919,919,100
202405131121,920,920,920,920,17
202405131123,920,920,920,920,162
202405131125,920,920,920,920,1409
202405131128,920,920,920,920,188
202405131129,923,923,919,919,92
202405131131,919,919,915,915,4515
202405131132,919,919,919,919,70
202405131136,919,919,919,919,1293
202405131139,919,919,919,919,251
202405131145,920,920,920,920,6
202405131146,920,920,920,920,71
202405131147,920,920,919,919,70
202405131156,920,920,920,920,31
202405131159,920,920,920,920,80
202405131201,920,920,920,920,120
202405131202,921,925,921,925,2408
202405131204,926,929,926,929,49
202405131205,929,929,929,929,100
202405131206,930,930,930,930,50
202405131209,925,925,925,925,150
202405131210,925,925,923,923,1200
202405131212,923,923,921,921,2050
202405131218,921,921,921,921,2000
202405131219,920,920,917,917,3000
202405131227,926,927,926,927,2
202405131228,927,927,927,927,1
202405131229,927,927,926,926,3
202405131240,927,927,927,927,2
202405131246,927,927,927,927,1
202405131249,927,927,927,927,3
202405131251,926,926,926,926,3
202405131252,927,927,927,927,53
202405131255,925,925,925,925,62
202405131256,924,924,924,924,2
202405131259,921,921,921,921,145
202405131302,921,921,921,921,1246
202405131310,923,923,923,923,1
202405131316,922,922,922,922,59
202405131318,921,921,921,921,1
202405131319,922,922,920,920,99
202405131320,922,922,919,919,107
202405131321,922,922,922,922,1
202405131322,922,922,922,922,2
202405131325,920,920,919,919,5000
202405131327,922,922,922,922,201
202405131328,922,922,922,922,66
202405131331,922,922,917,922,52
202405131332,922,923,922,923,17
202405131333,922,922,922,922,2
202405131335,923,923,923,923,1
202405131337,922,923,917,923,3011
202405131339,922,922,922,922,5
202405131340,922,922,922,922,27
202405131341,923,923,923,923,1
202405131343,923,923,923,923,10
202405131344,923,923,923,923,987
202405131345,923,923,923,923,1013
202405131346,922,923,917,923,101
202405131350,923,923,923,923,1
202405131351,922,922,922,922,660
202405131352,921,921,920,920,340
202405131353,923,923,923,923,1
202405131354,922,922,920,920,1000
202405131401,923,923,923,923,1
202405131403,922,922,922,922,239
202405131404,922,922,922,922,100
202405131405,922,922,922,922,163
202405131406,923,923,923,923,1
202405131410,922,922,920,920,1000
202405131412,923,923,923,923,1
202405131420,923,923,923,923,343
202405131422,924,924,924,924,1
202405131423,924,924,924,924,1
202405131425,923,923,923,923,2
202405131427,924,924,924,924,401
202405131430,924,924,924,924,115
202405131432,925,925,925,925,3
202405131437,924,924,924,924,2000
202405131439,925,931,925,931,2110
202405131444,930,930,930,930,461
202405131446,930,930,930,930,10
202405131447,930,931,930,931,986
202405131448,932,936,932,936,5475
202405131449,937,937,937,937,649
202405131450,936,940,936,940,616
202405131451,940,943,940,943,7454
202405131452,943,943,943,943,1
202405131455,943,947,943,946,985
202405131457,946,946,946,946,1880
202405131459,945,945,945,945,1
202405131501,945,945,945,945,403
202405131502,944,944,944,944,30
202405131503,944,944,944,944,1169
202405131504,944,945,944,945,1147
202405131505,946,947,946,947,1317
202405131506,945,945,945,945,653
202405131507,944,947,944,947,5225
202405131508,947,947,945,945,2058
202405131510,945,947,945,945,2122
202405131511,945,945,945,945,108
202405131512,945,947,945,947,17
202405131513,945,946,945,946,397
202405131514,946,946,946,946,903
202405131515,941,947,939,947,793
202405131516,946,946,946,946,120
202405131517,946,947,946,946,631
202405131518,940,940,927,929,5977
202405131519,930,945,930,945,594
202405131520,938,938,938,938,27
202405131530,942,942,942,942,2809
202405140901,941,942,941,942,3693
202405140902,942,942,942,942,300
202405140903,942,942,942,942,201
202405140905,942,942,940,940,15
202405140906,942,942,942,942,1
202405140911,940,940,940,940,6
202405140913,942,942,942,942,540
202405140914,942,942,942,942,11
202405140916,942,942,942,942,150
202405140917,941,941,941,941,181
202405140918,941,941,941,941,140
202405140919,941,941,941,941,10
202405140922,941,941,941,941,52
202405140923,941,941,941,941,13
202405140924,940,940,935,935,210
202405140925,935,936,935,936,1212
202405140926,936,936,935,935,431
202405140927,935,935,935,935,1003
202405140928,934,934,934,934,65
202405140929,934,934,934,934,6
202405140930,934,934,934,934,129
202405140931,935,935,935,935,567
202405140932,936,941,936,941,1642
202405140933,941,941,941,941,5104
202405140936,942,942,942,942,1
202405140937,942,942,942,942,2
202405140938,936,936,936,936,32
202405140939,941,941,933,933,6702
202405140940,940,940,940,940,1
202405140941,940,940,934,934,151
202405140942,934,934,932,932,2018
202405140945,933,933,933,933,149
202405140946,933,933,933,933,100
202405140947,939,939,939,939,4
202405140948,939,939,939,939,2
202405140949,939,939,939,939,1
202405140950,938,938,938,938,1
202405140951,937,939,933,939,8
202405140952,939,939,939,939,42
202405140955,933,933,933,933,165
202405140957,933,933,933,933,1000
202405140959,933,933,931,931,4319
202405141000,931,931,930,930,1300
202405141001,930,932,930,932,5188
202405141002,931,931,931,931,110
202405141003,932,932,932,932,408
202405141004,934,939,934,939,100
202405141005,939,939,939,939,2010
202405141009,939,939,939,939,350
202405141010,939,939,939,939,2
202405141013,939,939,939,939,15
202405141014,934,934,934,934,1879
202405141015,939,939,939,939,20
202405141016,934,934,934,934,432
202405141017,934,934,934,934,50
202405141018,933,933,933,933,2005
202405141019,933,933,933,933,100
202405141020,933,933,933,933,3
202405141021,933,933,933,933,1000
202405141023,933,933,933,933,161
202405141024,933,933,933,933,2890
202405141029,933,933,933,933,13
202405141030,938,938,938,938,147
202405141038,935,937,935,937,6
202405141039,938,938,938,938,110
202405141041,937,937,937,937,2
202405141042,937,937,937,937,4
202405141044,936,936,936,936,20
202405141046,938,938,938,938,21
202405141047,938,938,938,938,3
202405141048,935,935,933,933,237
202405141052,937,937,937,937,1
202405141054,935,935,935,935,1003
202405141058,934,934,934,934,2
202405141059,934,934,932,932,216
202405141107,932,932,932,932,310
202405141109,932,932,932,932,55
202405141110,932,932,931,931,1265
202405141114,936,936,936,936,1
202405141120,937,937,937,937,48
202405141122,937,937,937,937,2
202405141125,935,935,935,935,60
202405141127,935,935,931,931,100
202405141132,937,937,937,937,3
202405141134,937,937,937,937,1
202405141135,937,937,937,937,8
202405141136,937,937,937,937,2
202405141137,938,938,938,938,2
202405141139,938,938,938,938,3
202405141140,937,937,937,937,1
202405141146,936,936,933,933,13
202405141149,937,937,937,937,1
202405141205,934,937,930,937,7988
202405141209,937,937,937,937,5
202405141210,937,937,937,937,6
202405141218,931,931,931,931,116
202405141225,937,937,937,937,319
202405141233,932,932,931,931,101
202405141236,931,931,931,931,3
202405141237,936,936,936,936,1
202405141238,936,936,936,936,3
202405141239,931,931,931,931,100
202405141244,936,936,936,936,1
202405141249,932,933,929,933,5772
202405141250,933,933,933,933,1
202405141253,932,932,928,928,140
202405141256,933,933,933,933,1000
202405141301,931,931,928,928,64
202405141302,928,928,928,928,9
202405141307,929,929,928,928,272
202405141309,931,931,931,931,2
202405141310,932,933,932,933,510
202405141312,936,936,936,936,60
202405141315,933,933,933,933,9
202405141316,935,936,935,936,2
202405141317,935,935,935,935,1537
202405141324,935,936,935,936,161
202405141337,936,936,936,936,1
202405141338,936,936,936,936,1
202405141339,936,936,936,936,250
202405141346,935,935,935,935,3
202405141348,934,934,934,934,3
202405141349,933,935,932,935,1094
202405141354,931,931,931,931,159
202405141356,931,936,931,936,1009
202405141358,936,936,936,936,717
202405141400,936,936,936,936,1000
202405141402,936,936,936,936,100
202405141403,934,934,934,934,107
202405141405,934,934,934,934,2
202405141410,937,937,937,937,1286
202405141412,937,937,937,937,200
202405141413,937,937,937,937,2002
202405141414,938,938,938,938,1027
202405141415,939,939,939,939,229
202405141416,940,940,940,940,173
202405141417,940,944,940,944,7306
202405141418,944,950,944,950,615
202405141419,952,956,952,952,2123
202405141420,952,952,950,950,1564
202405141422,949,949,949,949,250
202405141423,949,949,944,944,959
202405141424,944,944,944,944,30
202405141425,944,944,944,944,600
202405141426,944,944,944,944,3002
202405141428,944,944,943,943,592
202405141430,943,944,943,944,147
202405141437,944,944,944,944,9
202405141440,944,944,944,944,5
202405141441,945,945,944,944,1157
202405141442,944,944,944,944,615
202405141443,943,943,939,939,1057
202405141444,938,938,938,938,8330
202405141445,939,939,939,939,1000
202405141449,943,943,943,943,22
202405141451,943,943,943,943,2
202405141452,942,942,938,938,622
202405141454,938,938,937,937,347
202405141455,936,936,936,936,365
202405141456,937,942,936,942,2228
202405141457,942,942,942,942,100
202405141458,935,935,935,935,508
202405141459,942,942,935,942,510
202405141500,935,940,935,940,433
202405141502,939,939,939,939,165
202405141505,942,942,942,942,1
202405141506,942,942,942,942,179
202405141507,942,942,942,942,1
202405141508,942,942,942,942,201
202405141509,942,942,942,942,61
202405141510,942,942,942,942,35
202405141511,942,942,941,941,928
202405141513,942,942,942,942,401
202405141514,942,942,940,940,1447
202405141516,940,940,938,938,904
202405141517,938,938,938,938,113
202405141518,938,942,938,942,139
202405141519,942,942,937,937,1265
202405141520,938,942,938,942,413
202405141530,952,952,952,952,10763
202405160901,961,961,952,956,12194
202405160902,956,968,956,968,1600
202405160903,959,965,956,957,21
202405160904,956,956,956,956,300
202405160905,955,955,942,942,11249
202405160906,951,951,947,950,224
202405160907,950,950,950,950,30
202405160908,950,950,946,946,105
202405160909,945,945,945,945,107
202405160910,945,948,942,948,128
202405160911,943,947,943,947,1001
202405160912,943,943,939,939,4188
202405160913,938,938,937,938,410
202405160914,936,938,934,938,2937
202405160915,938,938,935,937,41
202405160916,937,937,937,937,10677
202405160917,936,936,930,936,1398
202405160918,932,937,931,937,2006
202405160919,937,937,937,937,200
202405160920,937,937,937,937,1
202405160922,936,936,936,936,399
202405160923,936,936,934,934,161
202405160924,936,936,933,936,1210
202405160925,933,936,931,932,6919
202405160926,932,932,925,927,17868
202405160927,932,932,932,932,21
202405160928,932,932,927,932,2803
202405160929,932,932,932,932,11
202405160930,927,927,926,926,24244
202405160931,932,932,932,932,1
202405160935,932,932,932,932,30
202405160936,932,932,930,930,2728
202405160937,933,933,933,933,1
202405160939,933,936,933,936,300
202405160940,936,936,936,936,400
202405160941,936,936,936,936,42
202405160942,936,936,929,936,15
202405160946,936,936,936,936,6
202405160947,936,936,936,936,17
202405160948,936,936,936,936,511
202405160950,936,936,936,936,4
202405160952,936,936,936,936,11
202405160953,936,936,936,936,100
202405160954,936,936,936,936,45
202405160955,935,935,933,933,10
202405160956,934,934,933,933,65
202405160957,935,936,935,936,2
202405160959,936,936,936,936,500
202405161001,936,936,936,936,805
202405161002,936,940,936,940,15269
202405161003,942,946,942,946,5
202405161004,945,945,945,945,21
