date,open,high,low,close,volume
202309011348,1873,1873,1870,1870,144
202309011406,1873,1873,1871,1871,18
202309011409,1874,1874,1874,1874,2
202309011411,1873,1873,1873,1873,1
202309011412,1872,1872,1871,1871,940
202309011413,1871,1871,1871,1871,331
202309011418,1871,1871,1871,1871,182
202309011422,1870,1870,1870,1870,2
202309011423,1872,1872,1872,1872,1
202309011427,1872,1872,1872,1872,200
202309011434,1871,1871,1871,1871,1
202309011435,1869,1869,1869,1869,493
202309011437,1869,1869,1869,1869,200
202309011439,1867,1867,1867,1867,2
202309011440,1866,1866,1866,1866,101
202309011443,1868,1868,1868,1868,1
202309011447,1868,1868,1868,1868,61
202309011450,1867,1867,1867,1867,13
202309011452,1864,1867,1864,1867,5
202309011454,1867,1867,1867,1867,1
202309011458,1867,1869,1867,1869,3100
202309011459,1869,1890,1865,1874,2853
202309011500,1874,1890,1874,1890,200
202309011501,1889,1900,1885,1885,311
202309011503,1885,1886,1885,1885,124
202309011504,1885,1885,1885,1885,1000
202309011507,1885,1885,1885,1885,150
202309011510,1885,1885,1885,1885,80
202309011511,1884,1885,1884,1885,1039
202309011512,1884,1885,1884,1885,135
202309011516,1883,1883,1883,1883,505
202309011517,1884,1885,1884,1885,313
202309011520,1885,1885,1885,1885,330
202309011530,1899,1899,1899,1899,1866
202309040901,1900,1900,1899,1899,1044
202309040903,1887,1889,1881,1881,758
202309040908,1893,1893,1880,1880,753
202309040909,1888,1888,1888,1888,20
202309040911,1893,1903,1888,1898,521
202309040912,1897,1898,1897,1897,120
202309040914,1897,1897,1897,1897,104
202309040915,1898,1898,1898,1898,1
202309040916,1898,1898,1897,1897,8
202309040920,1897,1897,1897,1897,2
202309040921,1893,1897,1893,1897,19
202309040923,1897,1898,1897,1898,200
202309040924,1898,1922,1898,1910,1444
202309040925,1913,1913,1910,1913,18
202309040926,1912,1918,1912,1918,101
202309040927,1908,1919,1907,1918,40
202309040928,1906,1914,1906,1914,59
202309040929,1909,1922,1909,1922,1682
202309040930,1921,1922,1917,1922,6065
202309040931,1922,1922,1918,1918,93
202309040933,1917,1917,1917,1917,6
202309040936,1917,1917,1917,1917,322
202309040937,1921,1921,1921,1921,1
202309040940,1917,1921,1917,1921,2
202309040943,1912,1920,1912,1920,21
202309040945,1912,1912,1912,1912,47
202309040946,1917,1918,1917,1918,4
202309040953,1908,1917,1907,1917,20
202309040958,1907,1907,1907,1907,16
202309041004,1906,1907,1903,1903,254
202309041006,1903,1903,1902,1902,218
202309041007,1901,1901,1901,1901,21
202309041008,1900,1900,1900,1900,264
202309041010,1899,1900,1899,1900,167
202309041013,1900,1900,1900,1900,4
202309041014,1900,1900,1900,1900,5
202309041017,1899,1899,1895,1895,400
202309041020,1895,1895,1895,1895,1
202309041025,1895,1895,1895,1895,2
202309041026,1895,1895,1895,1895,1
202309041029,1895,1895,1895,1895,1
202309041030,1895,1900,1895,1900,3
202309041031,1900,1908,1900,1908,21
202309041044,1895,1895,1890,1890,500
202309041048,1890,1890,1890,1890,87
202309041049,1900,1900,1895,1895,2
202309041050,1895,1895,1895,1895,1
202309041058,1890,1890,1890,1890,155
202309041059,1902,1902,1897,1897,4
202309041107,1892,1892,1892,1892,100
202309041108,1892,1892,1892,1892,3
202309041113,1889,1889,1889,1889,57
202309041118,1890,1890,1889,1889,3
202309041121,1892,1892,1892,1892,1
202309041130,1890,1890,1890,1890,300
202309041139,1889,1890,1889,1890,20
202309041144,1890,1890,1890,1890,8
202309041148,1890,1890,1890,1890,3
202309041152,1890,1890,1890,1890,60
202309041153,1889,1890,1889,1890,5
202309041154,1890,1890,1890,1890,212
202309041155,1890,1890,1890,1890,27
202309041200,1890,1890,1890,1890,4
202309041201,1892,1892,1892,1892,1
202309041218,1890,1890,1890,1890,2
202309041223,1890,1890,1890,1890,19
202309041226,1890,1890,1890,1890,24
202309041228,1890,1890,1890,1890,4
202309041229,1892,1892,1891,1891,2
202309041236,1890,1890,1890,1890,4
202309041238,1890,1890,1889,1889,17
202309041239,1888,1889,1888,1889,39
202309041243,1889,1889,1889,1889,2
202309041246,1892,1892,1892,1892,264
202309041248,1892,1892,1892,1892,50
202309041254,1892,1892,1892,1892,249
202309041258,1898,1898,1898,1898,1
202309041306,1896,1896,1896,1896,11
202309041307,1895,1895,1895,1895,1
202309041308,1895,1895,1895,1895,6
202309041315,1896,1896,1896,1896,45
202309041316,1895,1895,1895,1895,1
202309041317,1895,1898,1895,1898,2
202309041320,1898,1898,1895,1895,516
202309041328,1895,1895,1895,1895,10
202309041330,1894,1894,1893,1893,287
202309041331,1893,1893,1893,1893,10
202309041334,1895,1895,1895,1895,1
202309041337,1895,1895,1895,1895,5
202309041348,1893,1893,1893,1893,2
202309041357,1893,1893,1893,1893,120
202309041358,1893,1893,1893,1893,3
202309041359,1895,1895,1895,1895,1
202309041409,1895,1895,1895,1895,1
202309041414,1895,1895,1895,1895,5
202309041424,1894,1895,1894,1895,526
202309041425,1895,1895,1895,1895,78
202309041427,1893,1893,1888,1888,2000
202309041428,1888,1888,1888,1888,4
202309041432,1888,1894,1888,1894,301
202309041434,1894,1894,1894,1894,22
202309041435,1895,1895,1895,1895,2
202309041443,1895,1895,1895,1895,123
202309041444,1896,1896,1896,1896,2
202309041445,1896,1899,1896,1899,19
202309041446,1896,1899,1896,1899,4
202309041449,1899,1899,1896,1896,11
202309041450,1899,1899,1899,1899,1
202309041451,1899,1899,1899,1899,121
202309041457,1899,1899,1899,1899,100
202309041459,1899,1900,1899,1900,600
202309041500,1900,1900,1900,1900,50
202309041506,1899,1899,1899,1899,20
202309041513,1898,1898,1898,1898,372
202309041514,1898,1898,1898,1898,5
202309041516,1895,1895,1895,1895,108
202309041517,1895,1899,1885,1899,1672
202309041530,1901,1901,1901,1901,1895
202309050901,1905,1905,1905,1905,316
202309050903,1902,1905,1901,1905,64
202309050904,1905,1916,1905,1916,500
202309050908,1914,1916,1914,1916,96
202309050909,1912,1916,1912,1916,7
202309050913,1903,1903,1903,1903,1
202309050914,1903,1903,1903,1903,2
202309050915,1902,1902,1899,1899,1863
202309050918,1899,1899,1898,1898,120
202309050919,1898,1900,1898,1900,58
202309050920,1900,1900,1900,1900,3
202309050924,1901,1910,1901,1910,2600
202309050927,1910,1910,1910,1910,20
202309050928,1899,1899,1896,1896,700
202309050929,1910,1910,1910,1910,18
202309050938,1908,1908,1908,1908,10
202309050939,1908,1908,1908,1908,7
202309050941,1900,1900,1900,1900,158
202309050943,1900,1900,1900,1900,526
202309050944,1906,1906,1906,1906,1
202309050949,1906,1906,1906,1906,7
202309050959,1903,1903,1903,1903,8
202309051009,1901,1901,1900,1900,252
202309051012,1900,1900,1900,1900,1542
202309051013,1899,1899,1899,1899,230
202309051014,1899,1899,1899,1899,1
202309051015,1902,1902,1902,1902,6
202309051016,1902,1902,1902,1902,50
202309051019,1902,1902,1902,1902,7
202309051021,1902,1902,1902,1902,227
202309051022,1903,1903,1903,1903,1000
202309051028,1903,1903,1903,1903,404
202309051029,1903,1903,1903,1903,19
202309051030,1904,1906,1904,1906,7
202309051031,1906,1908,1906,1908,252
202309051032,1906,1908,1906,1908,227
202309051033,1909,1910,1909,1910,2
202309051035,1908,1910,1908,1910,73
202309051039,1910,1910,1910,1910,15
202309051045,1906,1906,1906,1906,10
202309051049,1906,1909,1906,1909,28
202309051059,1909,1909,1909,1909,8
202309051109,1909,1909,1909,1909,7
202309051113,1909,1909,1909,1909,2
202309051116,1906,1906,1903,1903,285
202309051122,1905,1905,1905,1905,5
202309051123,1905,1905,1905,1905,2
202309051129,1905,1905,1905,1905,5
202309051130,1908,1908,1908,1908,1
202309051133,1908,1908,1908,1908,1
202309051137,1905,1905,1905,1905,41
202309051140,1908,1908,1908,1908,1
202309051143,1908,1908,1908,1908,2
202309051149,1908,1908,1908,1908,8
202309051150,1905,1905,1905,1905,1
202309051151,1905,1905,1905,1905,2
202309051157,1905,1905,1905,1905,8
202309051209,1905,1905,1904,1904,155
202309051231,1907,1909,1907,1909,110
202309051232,1909,1909,1909,1909,25
202309051233,1909,1909,1909,1909,2
202309051235,1909,1909,1909,1909,1
202309051238,1909,1909,1909,1909,50
202309051239,1909,1909,1909,1909,23
202309051241,1908,1908,1907,1907,150
202309051242,1909,1909,1909,1909,1
202309051243,1909,1909,1909,1909,3
202309051244,1909,1909,1909,1909,5
202309051246,1909,1909,1909,1909,12
202309051249,1909,1909,1904,1904,91
202309051301,1909,1909,1909,1909,8
202309051303,1909,1909,1909,1909,2
202309051309,1909,1909,1909,1909,7
202309051313,1909,1909,1909,1909,2
202309051315,1909,1909,1909,1909,830
202309051319,1910,1911,1910,1911,116
202309051323,1911,1911,1911,1911,4
202309051326,1911,1912,1911,1912,200
202309051329,1912,1912,1912,1912,7
202309051331,1912,1912,1912,1912,102
202309051334,1913,1913,1913,1913,1
202309051336,1912,1912,1912,1912,50
202309051338,1912,1912,1912,1912,100
202309051340,1913,1913,1913,1913,30
202309051341,1912,1912,1910,1910,308
202309051343,1910,1910,1910,1910,2
202309051346,1909,1909,1909,1909,550
202309051351,1912,1914,1912,1914,419
202309051353,1913,1913,1913,1913,3
202309051359,1913,1913,1913,1913,8
202309051403,1913,1913,1913,1913,1
202309051404,1913,1913,1912,1912,91
202309051409,1912,1912,1912,1912,15
202309051411,1911,1911,1911,1911,100
202309051413,1911,1911,1911,1911,2
202309051415,1913,1913,1913,1913,104
202309051419,1913,1913,1913,1913,7
202309051423,1913,1914,1913,1914,52
202309051429,1914,1914,1914,1914,7
202309051430,1914,1914,1914,1914,100
202309051431,1914,1914,1914,1914,30
202309051433,1914,1914,1914,1914,2
202309051437,1914,1914,1914,1914,191
202309051438,1914,1914,1914,1914,3
202309051439,1914,1915,1914,1915,28
202309051441,1914,1914,1914,1914,13
202309051443,1914,1914,1914,1914,2
202309051444,1914,1914,1914,1914,1
202309051445,1914,1914,1914,1914,42
202309051446,1915,1915,1915,1915,1
202309051447,1914,1914,1914,1914,57
202309051448,1915,1915,1915,1915,40
202309051449,1915,1915,1915,1915,17
202309051450,1915,1915,1915,1915,147
202309051451,1915,1915,1915,1915,200
202309051452,1915,1916,1915,1916,41
202309051453,1914,1914,1914,1914,100
202309051455,1914,1914,1914,1914,2
202309051456,1914,1914,1914,1914,30
202309051459,1914,1914,1914,1914,7
202309051503,1914,1914,1914,1914,71
202309051508,1915,1915,1915,1915,50
202309051509,1914,1915,1914,1915,569
202309051512,1915,1915,1915,1915,300
202309051513,1915,1915,1915,1915,2
202309051514,1915,1915,1915,1915,89
202309051515,1916,1916,1916,1916,211
202309051516,1916,1916,1916,1916,309
202309051517,1915,1916,1915,1916,21
202309051518,1916,1916,1916,1916,20
202309051520,1915,1916,1915,1916,10
202309051530,1920,1920,1920,1920,1688
202309060901,1920,1920,1919,1919,629
202309060902,1906,1919,1906,1919,14
202309060903,1919,1919,1919,1919,25
202309060904,1919,1919,1919,1919,5
202309060905,1919,1919,1919,1919,5
202309060906,1919,1919,1919,1919,6
202309060907,1919,1919,1919,1919,5
202309060908,1919,1920,1919,1920,54
202309060909,1908,1920,1908,1920,7
202309060910,1909,1919,1909,1909,7
202309060911,1918,1918,1918,1918,5
202309060912,1919,1919,1919,1919,6
202309060913,1919,1920,1919,1920,24
202309060914,1909,1920,1909,1920,255
202309060915,1920,1920,1920,1920,5
202309060916,1919,1919,1919,1919,5
202309060917,1919,1919,1919,1919,6
202309060918,1919,1919,1919,1919,24
202309060919,1919,1919,1919,1919,5
202309060920,1918,1920,1918,1920,6
202309060921,1920,1920,1920,1920,5
202309060922,1920,1920,1920,1920,5
202309060923,1920,1920,1920,1920,25
202309060924,1920,1920,1920,1920,5
202309060925,1920,1920,1920,1920,6
202309060926,1920,1920,1920,1920,7
202309060927,1919,1919,1919,1919,5
202309060928,1919,1919,1914,1914,233
202309060929,1915,1915,1915,1915,5
202309060930,1915,1915,1915,1915,5
202309060931,1915,1915,1915,1915,6
202309060932,1915,1915,1915,1915,5
202309060933,1915,1915,1915,1915,24
202309060934,1915,1915,1915,1915,6
202309060935,1915,1915,1915,1915,5
202309060936,1915,1915,1915,1915,5
202309060937,1915,1915,1914,1914,67
202309060938,1914,1914,1912,1913,43
202309060939,1914,1914,1914,1914,6
202309060940,1914,1915,1914,1915,38
202309060941,1915,1915,1915,1915,5
202309060942,1915,1915,1915,1915,6
202309060943,1915,1915,1914,1914,1024
202309060944,1915,1915,1915,1915,5
202309060945,1915,1915,1915,1915,6
202309060946,1915,1915,1915,1915,5
202309060947,1915,1915,1915,1915,5
202309060948,1915,1915,1914,1915,1497
202309060949,1915,1915,1915,1915,5
202309060950,1915,1915,1915,1915,6
202309060951,1915,1915,1915,1915,5
202309060952,1915,1915,1915,1915,6
202309060953,1915,1915,1915,1915,26
202309060954,1915,1915,1915,1915,5
202309060955,1915,1915,1915,1915,5
202309060956,1915,1915,1915,1915,6
202309060957,1915,1919,1915,1919,163
202309060958,1919,1919,1919,1919,298
202309060959,1919,1920,1915,1920,1074
202309061000,1920,1920,1920,1920,5
202309061001,1920,1920,1920,1920,5
202309061002,1915,1915,1915,1915,287
202309061003,1915,1915,1911,1911,1319
202309061004,1918,1918,1918,1918,6
202309061005,1917,1917,1917,1917,5
202309061006,1917,1917,1917,1917,5
202309061007,1917,1917,1917,1917,6
202309061008,1917,1918,1917,1918,24
202309061009,1918,1919,1918,1919,5
202309061010,1918,1918,1918,1918,6
202309061011,1918,1918,1918,1918,5
202309061012,1918,1918,1918,1918,5
202309061013,1918,1918,1917,1917,25
202309061014,1917,1917,1917,1917,5
202309061015,1917,1917,1917,1917,6
202309061016,1917,1917,1917,1917,5
202309061017,1917,1917,1917,1917,5
202309061018,1917,1917,1917,1917,25
202309061019,1917,1917,1917,1917,60
202309061020,1917,1917,1917,1917,5
202309061021,1917,1917,1917,1917,6
202309061022,1917,1917,1917,1917,5
202309061023,1917,1917,1917,1917,24
202309061024,1917,1917,1917,1917,6
202309061025,1917,1917,1917,1917,5
202309061026,1917,1917,1917,1917,6
202309061027,1917,1917,1917,1917,5
202309061028,1917,1917,1917,1917,24
202309061029,1917,1918,1917,1918,6
202309061030,1918,1918,1918,1918,5
202309061031,1918,1918,1918,1918,5
202309061032,1918,1918,1918,1918,6
202309061033,1918,1918,1918,1918,24
202309061034,1918,1918,1918,1918,5
202309061035,1918,1918,1918,1918,6
202309061036,1918,1918,1918,1918,5
202309061037,1918,1918,1918,1918,5
202309061038,1918,1918,1918,1918,25
202309061039,1918,1918,1918,1918,5
202309061040,1918,1918,1918,1918,9
202309061041,1918,1918,1918,1918,5
202309061042,1918,1918,1918,1918,5
202309061043,1918,1918,1918,1918,25
202309061044,1918,1918,1918,1918,5
202309061045,1918,1918,1918,1918,5
202309061046,1915,1915,1915,1915,59
202309061047,1915,1915,1915,1915,205
202309061048,1915,1915,1915,1915,24
202309061049,1915,1918,1915,1918,523
202309061050,1918,1918,1918,1918,5
202309061051,1917,1917,1917,1917,6
202309061052,1917,1917,1917,1917,5
202309061053,1917,1917,1917,1917,24
202309061054,1917,1917,1917,1917,6
202309061055,1917,1917,1917,1917,5
202309061056,1917,1917,1917,1917,5
202309061057,1917,1917,1917,1917,6
202309061058,1917,1917,1917,1917,24
202309061059,1917,1917,1917,1917,5
202309061100,1917,1917,1917,1917,6
202309061101,1917,1917,1917,1917,5
202309061102,1917,1917,1917,1917,5
202309061103,1917,1917,1917,1917,25
202309061104,1917,1917,1917,1917,5
202309061105,1915,1917,1915,1917,8
202309061106,1915,1917,1915,1917,8
202309061107,1917,1917,1917,1917,5
202309061108,1917,1917,1917,1917,25
202309061109,1917,1917,1917,1917,5
202309061110,1917,1917,1917,1917,5
202309061111,1915,1917,1915,1915,87
202309061112,1917,1917,1917,1917,5
202309061113,1917,1917,1917,1917,24
202309061114,1917,1917,1917,1917,6
202309061115,1917,1917,1917,1917,5
202309061116,1917,1917,1917,1917,6
202309061117,1917,1917,1917,1917,10
202309061118,1917,1918,1917,1918,24
202309061119,1918,1918,1918,1918,6
202309061120,1918,1918,1918,1918,5
202309061121,1918,1918,1918,1918,5
202309061122,1918,1918,1918,1918,6
202309061123,1918,1918,1915,1918,44
202309061124,1917,1917,1917,1917,5
202309061125,1918,1918,1918,1918,6
202309061126,1918,1918,1918,1918,5
202309061127,1918,1918,1918,1918,9
202309061128,1918,1918,1918,1918,25
202309061129,1918,1918,1918,1918,5
202309061130,1918,1918,1918,1918,6
202309061131,1918,1918,1918,1918,5
202309061132,1918,1918,1918,1918,5
202309061133,1918,1918,1918,1918,25
202309061134,1918,1918,1918,1918,5
202309061135,1918,1918,1918,1918,5
202309061136,1918,1918,1918,1918,6
202309061137,1918,1918,1918,1918,9
202309061138,1918,1918,1918,1918,24
202309061139,1918,1918,1918,1918,6
202309061140,1918,1918,1918,1918,5
202309061141,1918,1918,1918,1918,6
202309061142,1918,1918,1918,1918,5
202309061143,1918,1918,1918,1918,24
202309061144,1918,1918,1918,1918,6
202309061145,1917,1917,1917,1917,5
202309061146,1917,1917,1917,1917,5
202309061147,1917,1917,1917,1917,10
202309061148,1917,1917,1917,1917,24
202309061149,1917,1917,1917,1917,5
202309061150,1917,1917,1917,1917,6
202309061151,1917,1917,1917,1917,5
202309061152,1917,1917,1917,1917,7
202309061153,1917,1917,1917,1917,24
202309061154,1917,1917,1917,1917,5
202309061155,1917,1917,1917,1917,6
202309061156,1917,1917,1917,1917,5
202309061157,1917,1917,1917,1917,9
202309061158,1917,1918,1917,1918,135
202309061159,1918,1918,1918,1918,5
202309061200,1918,1918,1918,1918,5
202309061201,1918,1918,1918,1918,6
202309061202,1918,1918,1918,1918,5
202309061203,1918,1918,1918,1918,24
202309061204,1918,1918,1918,1918,6
202309061205,1918,1918,1918,1918,5
202309061206,1918,1918,1918,1918,6
202309061207,1918,1918,1918,1918,10
202309061208,1918,1918,1918,1918,50
202309061209,1918,1918,1918,1918,6
202309061210,1918,1918,1918,1918,5
202309061211,1918,1918,1918,1918,5
202309061212,1918,1918,1918,1918,6
202309061213,1918,1918,1918,1918,24
202309061214,1918,1918,1918,1918,5
202309061215,1918,1918,1918,1918,6
202309061216,1918,1918,1918,1918,5
202309061217,1918,1918,1918,1918,10
202309061218,1918,1918,1918,1918,24
202309061219,1918,1918,1918,1918,5
202309061220,1918,1918,1918,1918,8
202309061221,1918,1918,1918,1918,5
202309061222,1917,1917,1917,1917,5
202309061223,1917,1917,1915,1915,671
